日付,コード,会社名,分類,表題（リンク_TDnet）,表題（リンク_ローカル）,価格交渉,増産,価格改定,価格転嫁,値上,想定以上,上方修正,下方修正,想定以下,未達,大幅,計画を上,計画を下,計画以,需要回復,需要の回復,需要が増,需要が低,悪化,グローバルニッチトップ,トップシェア,シェア拡大,レアアース,URL（生）
20260925,7369,G-メイホーHD,事業計画,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260925540055.pdf"", ""事業計画及び成長可能性に関する事項"")","=HYPERLINK(""pdf_tmp/20260925/7369_1300_G-メイホーHD_事業計画及び成長可能性に関する事項.pdf"", ""事業計画及び成長可能性に関する事項"")",,,,28,,32,,,,,27,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260925540055.pdf
20260925,2972,R-サンケイRE,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260925540134.pdf"", ""株式会社シティインデックスフィフスによるサンケイリアルエステート投資法人(証券コード:2972)投資口に対する公開買付けに関する賛同及び応募中立の意見表明"")","=HYPERLINK(""pdf_tmp/20260925/2972_1530_R-サンケイRE_株式会社シティインデックスフィフスによるサンケイリアルエステート投資法人(証券コード_2972)投資口に対する公開買付けに関する賛同及び応募中立の意見表明.pdf"", ""株式会社シティインデックスフィフスによるサンケイリアルエステート投資法人(証券コード:2972)投資口に対する公開買付けに関する賛同及び応募中立の意見表明"")",,,,,,,,,,,16 25 30,,,,,,,,6 15 24,,,,,https://www.release.tdnet.info/inbs/140120260925540134.pdf
20260925,428A,サイプレスHD,予想の修正,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260925539974.pdf"", ""繰延税金資産の計上及び通期業績予想の修正に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260925/428A_1530_サイプレスHD_繰延税金資産の計上及び通期業績予想の修正に関するお知らせ.pdf"", ""繰延税金資産の計上及び通期業績予想の修正に関するお知らせ"")",,,,,,,,,,,1,1,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260925539974.pdf
20260925,4465,ニイタカ,決算短信,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260925540241.pdf"", ""2027年5月期 第1四半期決算短信〔日本基準〕(連結)"")","=HYPERLINK(""pdf_tmp/20260925/4465_1530_ニイタカ_2027年5月期 第1四半期決算短信〔日本基準〕(連結).pdf"", ""2027年5月期 第1四半期決算短信〔日本基準〕(連結)"")",,,4,,,,,,,,4,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260925540241.pdf
20260925,2311,エプコ,月次,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260925539933.pdf"", ""2026年8月度 月次業績に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260925/2311_1530_エプコ_2026年8月度 月次業績に関するお知らせ.pdf"", ""2026年8月度 月次業績に関するお知らせ"")",,,3,,,,,,,,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260925539933.pdf
20260925,2972,R-サンケイRE,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260925540113.pdf"", ""国内不動産信託受益権の譲渡に関するお知らせ(福岡グリーンビルディング)"")","=HYPERLINK(""pdf_tmp/20260925/2972_1530_R-サンケイRE_国内不動産信託受益権の譲渡に関するお知らせ(福岡グリーンビルディング).pdf"", ""国内不動産信託受益権の譲渡に関するお知らせ(福岡グリーンビルディング)"")",,,,,,,,,,,,,,,,2,,,,,,,,https://www.release.tdnet.info/inbs/140120260925540113.pdf
20260925,3333,あさひ,説明資料,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260925540164.pdf"", ""2027年2月期 第2四半期(中間期) 決算説明資料"")","=HYPERLINK(""pdf_tmp/20260925/3333_1300_あさひ_2027年2月期 第2四半期(中間期) 決算説明資料.pdf"", ""2027年2月期 第2四半期(中間期) 決算説明資料"")",,,,,,,,,,,,,,,,,,,20,,,,,https://www.release.tdnet.info/inbs/140120260925540164.pdf
20260925,3457,And Do HLD,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260925540364.pdf"", ""上場維持基準の適合に向けた計画書(改善期間入り)について"")","=HYPERLINK(""pdf_tmp/20260925/3457_1530_And Do HLD_上場維持基準の適合に向けた計画書(改善期間入り)について.pdf"", ""上場維持基準の適合に向けた計画書(改善期間入り)について"")",,,,,,,,,,,,,15,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260925540364.pdf
20260925,598A,G-チャットプラス,事業計画,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260924539800.pdf"", ""事業計画及び成長可能性に関する説明資料"")","=HYPERLINK(""pdf_tmp/20260925/598A_1530_G-チャットプラス_事業計画及び成長可能性に関する説明資料.pdf"", ""事業計画及び成長可能性に関する説明資料"")",,,,,,,,,,,46 58,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260924539800.pdf
20260925,628A,P-カドー,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260924539284.pdf"", ""東京証券取引所 TOKYO PRO Market 、福岡証券取引所Fukuoka PRO Market及び札幌証券取引所Sapporo PRO Frontier Market への上場に伴う当社決算情報等のお知らせ"")","=HYPERLINK(""pdf_tmp/20260925/628A_0800_P-カドー_東京証券取引所 TOKYO PRO Market 、福岡証券取引所Fukuoka PRO Market及び札幌証券取引所Sapporo PRO Frontier Market への上場に伴う当社決算情報等のお知らせ.pdf"", ""東京証券取引所 TOKYO PRO Market 、福岡証券取引所Fukuoka PRO Market及び札幌証券取引所Sapporo PRO Frontier Market への上場に伴う当社決算情報等のお知らせ"")",,,,,2 7,,,,,,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260924539284.pdf
