日付,コード,会社名,分類,表題（リンク_TDnet）,表題（リンク_ローカル）,価格交渉,増産,価格改定,価格転嫁,値上,想定以上,上方修正,下方修正,想定以下,未達,大幅,計画を上,計画を下,計画以,需要回復,需要の回復,需要が増,需要が低,悪化,グローバルニッチトップ,トップシェア,シェア拡大,レアアース,URL（生）
20260825,8963,R-INV,説明資料,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260825525691.pdf"", ""インヴィンシブル投資法人 2026年6月期 決算説明資料"")","=HYPERLINK(""pdf_tmp/20260825/8963_1530_R-INV_インヴィンシブル投資法人 2026年6月期 決算説明資料.pdf"", ""インヴィンシブル投資法人 2026年6月期 決算説明資料"")",,,28,25 27,,,,,,,24,,,,27,,,,4 5 11 12 17 18 24,,,,,https://www.release.tdnet.info/inbs/140120260825525691.pdf
20260825,8963,R-INV,決算短信,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260825525687.pdf"", ""2026年6月期決算短信(REIT)"")","=HYPERLINK(""pdf_tmp/20260825/8963_1530_R-INV_2026年6月期決算短信(REIT).pdf"", ""2026年6月期決算短信(REIT)"")",,,,9,,,,,,,9,,,,,,,,5 9 16 18,,,,,https://www.release.tdnet.info/inbs/140120260825525687.pdf
20260825,4178,G-Sイノベーション,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260824525231.pdf"", ""株式会社Orchestra Holdingsによる株式会社Sharing Innovationsの完全子会社化に関する株式交換契約締結(簡易株式交換)のお知らせ"")","=HYPERLINK(""pdf_tmp/20260825/4178_1700_G-Sイノベーション_株式会社Orchestra Holdingsによる株式会社Sharing Innovationsの完全子会社化に関する株式交換契約締結(簡易株式交換)のお知らせ.pdf"", ""株式会社Orchestra Holdingsによる株式会社Sharing Innovationsの完全子会社化に関する株式交換契約締結(簡易株式交換)のお知らせ"")",,,,,,,,8 44,,,9 10 45,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260824525231.pdf
20260825,6533,オーケストラHD,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260825525597.pdf"", ""株式会社Orchestra Holdingsによる株式会社Sharing Innovationsの完全子会社化に関する株式交換契約締結(簡易株式交換)のお知らせ"")","=HYPERLINK(""pdf_tmp/20260825/6533_1700_オーケストラHD_株式会社Orchestra Holdingsによる株式会社Sharing Innovationsの完全子会社化に関する株式交換契約締結(簡易株式交換)のお知らせ.pdf"", ""株式会社Orchestra Holdingsによる株式会社Sharing Innovationsの完全子会社化に関する株式交換契約締結(簡易株式交換)のお知らせ"")",,,,,,,,8 44,,,9 10 45,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260825525597.pdf
20260825,8101,GSIクレオス,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260824525205.pdf"", ""2027年3月期 第1四半期 決算説明会"")","=HYPERLINK(""pdf_tmp/20260825/8101_1530_GSIクレオス_2027年3月期 第1四半期 決算説明会.pdf"", ""2027年3月期 第1四半期 決算説明会"")",,,23,,,,,,,,,,,,,,,,,,,10 12,,https://www.release.tdnet.info/inbs/140120260824525205.pdf
20260825,1724,シンクレイヤ,説明資料,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260825525581.pdf"", ""2026年12月期 中間決算補足説明資料"")","=HYPERLINK(""pdf_tmp/20260825/1724_1530_シンクレイヤ_2026年12月期 中間決算補足説明資料.pdf"", ""2026年12月期 中間決算補足説明資料"")",,,,,,,,,,,,,,,,,,,,,,20 21,,https://www.release.tdnet.info/inbs/140120260825525581.pdf
20260825,2311,エプコ,月次,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260825525621.pdf"", ""2026年7月度 月次業績に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260825/2311_1530_エプコ_2026年7月度 月次業績に関するお知らせ.pdf"", ""2026年7月度 月次業績に関するお知らせ"")",,,3,,,,,,,,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260825525621.pdf
20260825,3010,ポラリスHD,月次,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260825525939.pdf"", ""『月次経営レポート』公表に関するお知らせ(2026 年7 月度)"")","=HYPERLINK(""pdf_tmp/20260825/3010_1610_ポラリスHD_『月次経営レポート』公表に関するお知らせ(2026 年7 月度).pdf"", ""『月次経営レポート』公表に関するお知らせ(2026 年7 月度)"")",,,,,,,,,,,9,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260825525939.pdf
20260825,3697,SHIFT,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260825525833.pdf"", ""当社子会社(DICO株式会社)の吸収合併(簡易合併)に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260825/3697_1530_SHIFT_当社子会社(DICO株式会社)の吸収合併(簡易合併)に関するお知らせ.pdf"", ""当社子会社(DICO株式会社)の吸収合併(簡易合併)に関するお知らせ"")",,,,,,,,,,,3,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260825525833.pdf
20260825,3697,SHIFT,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260825525816.pdf"", ""特例子会社(株式会社SHIFT HAP)設立に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260825/3697_1530_SHIFT_特例子会社(株式会社SHIFT HAP)設立に関するお知らせ.pdf"", ""特例子会社(株式会社SHIFT HAP)設立に関するお知らせ"")",,,,,,,,,,,2,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260825525816.pdf
