日付,コード,PDFファイル名,価格交渉,増産,価格改定,価格転嫁,値上,想定以上,上方修正,下方修正,想定以下,未達,大幅,計画を上,計画を下,計画以,需要回復,需要の回復,需要が増,需要が低,悪化,グローバルニッチトップ,トップシェア,シェア拡大,レアアース,検索キーワード一覧
20260731,4202,4202_1320_ダイセル_2027年3月期 第1四半期決算説明資料.pdf,,,2 8 10,2 6 8 10,,,,,,10,,10,10,,,,,6 10,2 6 8 10 18 21,,,5,,価格交渉 / 増産 / 価格改定 / 価格転嫁 / 値上 / 想定以上 / 上方修正 / 下方修正 / 想定以下 / 未達 / 大幅 / 計画を上 / 計画を下 / 計画以 / 需要回復 / 需要の回復 / 需要が増 / 需要が低 / 悪化 / グローバルニッチトップ / トップシェア / シェア拡大 / レアアース
20260731,3407,3407_1230_旭化成_2026年度第1四半期決算説明資料.pdf,,,28,3 4 32,11,,,,,,2 3 16 18,,,,,,9,,8 46 47,,,28 31,,価格交渉 / 増産 / 価格改定 / 価格転嫁 / 値上 / 想定以上 / 上方修正 / 下方修正 / 想定以下 / 未達 / 大幅 / 計画を上 / 計画を下 / 計画以 / 需要回復 / 需要の回復 / 需要が増 / 需要が低 / 悪化 / グローバルニッチトップ / トップシェア / シェア拡大 / レアアース
20260731,4204,4204_1530_積水化_2027年3月期 第1四半期決算短信〔日本基準〕(連結).pdf,,,,,,4 15,14,,,,4 14 15,,,,,4,,15,4 14 15,,,15,,価格交渉 / 増産 / 価格改定 / 価格転嫁 / 値上 / 想定以上 / 上方修正 / 下方修正 / 想定以下 / 未達 / 大幅 / 計画を上 / 計画を下 / 計画以 / 需要回復 / 需要の回復 / 需要が増 / 需要が低 / 悪化 / グローバルニッチトップ / トップシェア / シェア拡大 / レアアース
20260731,2216,2216_1500_カンロ_2026年12月期 第2四半期(中間期)決算説明会資料.pdf,,,3 10 15 17 48,,3 10 48,,,3 14,,10,,,,,,,,,10 15,,,34,,価格交渉 / 増産 / 価格改定 / 価格転嫁 / 値上 / 想定以上 / 上方修正 / 下方修正 / 想定以下 / 未達 / 大幅 / 計画を上 / 計画を下 / 計画以 / 需要回復 / 需要の回復 / 需要が増 / 需要が低 / 悪化 / グローバルニッチトップ / トップシェア / シェア拡大 / レアアース
20260731,3663,3663_1100_セルシス_2026年12月期 第2四半期決算説明補足資料.pdf,,,20 37,,18 20 37,11,2 16 18,,,,19,16,,,,,,,,,,,,価格交渉 / 増産 / 価格改定 / 価格転嫁 / 値上 / 想定以上 / 上方修正 / 下方修正 / 想定以下 / 未達 / 大幅 / 計画を上 / 計画を下 / 計画以 / 需要回復 / 需要の回復 / 需要が増 / 需要が低 / 悪化 / グローバルニッチトップ / トップシェア / シェア拡大 / レアアース
20260731,4088,4088_1530_エア・ウォーター_2025年度 通期業績決算説明資料.pdf,,26 37,33,26,,,,,,,4,,,,33,,,,18 33,,,,,価格交渉 / 増産 / 価格改定 / 価格転嫁 / 値上 / 想定以上 / 上方修正 / 下方修正 / 想定以下 / 未達 / 大幅 / 計画を上 / 計画を下 / 計画以 / 需要回復 / 需要の回復 / 需要が増 / 需要が低 / 悪化 / グローバルニッチトップ / トップシェア / シェア拡大 / レアアース
20260731,6331,6331_1500_菱化工機_2027年3月期第1四半期 決算説明会資料.pdf,,,,,,27,2 5 8 10 19 20 27,,,,2 5 9 35 36,33,,,,,,,13,,16 17,,,価格交渉 / 増産 / 価格改定 / 価格転嫁 / 値上 / 想定以上 / 上方修正 / 下方修正 / 想定以下 / 未達 / 大幅 / 計画を上 / 計画を下 / 計画以 / 需要回復 / 需要の回復 / 需要が増 / 需要が低 / 悪化 / グローバルニッチトップ / トップシェア / シェア拡大 / レアアース
20260731,8084,8084_1530_RYODEN_2027年3月期第1四半期決算短信〔日本基準〕(連結).pdf,,4,,4,,,6,,,,5,,,,4,,,,,,5,,,価格交渉 / 増産 / 価格改定 / 価格転嫁 / 値上 / 想定以上 / 上方修正 / 下方修正 / 想定以下 / 未達 / 大幅 / 計画を上 / 計画を下 / 計画以 / 需要回復 / 需要の回復 / 需要が増 / 需要が低 / 悪化 / グローバルニッチトップ / トップシェア / シェア拡大 / レアアース
20260731,2216,2216_1330_カンロ_通期連結業績予想の修正及び期末配当予想の据え置きに関するお知らせ.pdf,,1,1 2,,1,,,2,,1,,,,,,,,,,,,,,価格交渉 / 増産 / 価格改定 / 価格転嫁 / 値上 / 想定以上 / 上方修正 / 下方修正 / 想定以下 / 未達 / 大幅 / 計画を上 / 計画を下 / 計画以 / 需要回復 / 需要の回復 / 需要が増 / 需要が低 / 悪化 / グローバルニッチトップ / トップシェア / シェア拡大 / レアアース
20260731,324A,324A_1530_G-ブッキングR_事業計画及び成長可能性に関する事項.pdf,,,,,,,,,,,30 31 38 50,,10,,,,,,56,,35 40,28 37 56,,価格交渉 / 増産 / 価格改定 / 価格転嫁 / 値上 / 想定以上 / 上方修正 / 下方修正 / 想定以下 / 未達 / 大幅 / 計画を上 / 計画を下 / 計画以 / 需要回復 / 需要の回復 / 需要が増 / 需要が低 / 悪化 / グローバルニッチトップ / トップシェア / シェア拡大 / レアアース
