日付,コード,会社名,分類,表題（リンク_TDnet）,表題（リンク_ローカル）,価格交渉,増産,価格改定,価格転嫁,値上,想定以上,上方修正,下方修正,想定以下,未達,大幅,計画を上,計画を下,計画以,需要回復,需要の回復,需要が増,需要が低,悪化,グローバルニッチトップ,トップシェア,シェア拡大,レアアース,URL（生）
20260220,146A,コロンビア・ワークス,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220566577.pdf"", ""2025年12月期通期決算説明会(書き起こし)"")","=HYPERLINK(""pdf_tmp/20260220/146A_1600_コロンビア・ワークス_2025年12月期通期決算説明会(書き起こし).pdf"", ""2025年12月期通期決算説明会(書き起こし)"")",,,,,,6 7,7,,,15,,,,,,,,,9,,,,,https://www.release.tdnet.info/inbs/140120260220566577.pdf
20260220,3133,G-海帆,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220566788.pdf"", ""第三者割当による第9回新株予約権(行使価額修正条項付)、第2回無担保普通社債及び第3回無担保普通社債の発行に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260220/3133_1720_G-海帆_第三者割当による第9回新株予約権(行使価額修正条項付)、第2回無担保普通社債及び第3回無担保普通社債の発行に関するお知らせ.pdf"", ""第三者割当による第9回新株予約権(行使価額修正条項付)、第2回無担保普通社債及び第3回無担保普通社債の発行に関するお知らせ"")",,,,,,,,11,,,9 37,,,,,3,,,23,,,,,https://www.release.tdnet.info/inbs/140120260220566788.pdf
20260220,6561,G-HANATOUR,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260219565394.pdf"", ""2025年12月期 決算及び中期経営計画説明会資料"")","=HYPERLINK(""pdf_tmp/20260220/6561_1530_G-HANATOUR_2025年12月期 決算及び中期経営計画説明会資料.pdf"", ""2025年12月期 決算及び中期経営計画説明会資料"")",,,,,,,,,,,,,,,4,7 10,,,25 37 39,,,20,,https://www.release.tdnet.info/inbs/140120260219565394.pdf
20260220,2004,昭和産,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260219565682.pdf"", ""昭和産業グループ経営理念の改定、中期経営戦略の策定、および配当方針の変更に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260220/2004_1530_昭和産_昭和産業グループ経営理念の改定、中期経営戦略の策定、および配当方針の変更に関するお知らせ.pdf"", ""昭和産業グループ経営理念の改定、中期経営戦略の策定、および配当方針の変更に関するお知らせ"")",,,,,,,,,,,,,,,,,,,33,,22,23,,https://www.release.tdnet.info/inbs/140120260219565682.pdf
20260220,2124,JAC,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220566762.pdf"", ""2025年12月期 決算戦略説明会資料"")","=HYPERLINK(""pdf_tmp/20260220/2124_1715_JAC_2025年12月期 決算戦略説明会資料.pdf"", ""2025年12月期 決算戦略説明会資料"")",,,,,,,,,,,12 39,2,,,,,,,11 27,,,,,https://www.release.tdnet.info/inbs/140120260220566762.pdf
20260220,6561,G-HANATOUR,事業計画,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260219565385.pdf"", ""事業計画及び成長可能性に関する事項の開示"")","=HYPERLINK(""pdf_tmp/20260220/6561_1530_G-HANATOUR_事業計画及び成長可能性に関する事項の開示.pdf"", ""事業計画及び成長可能性に関する事項の開示"")",,,,,,,,,,,,,,,,9 20,,,10 31 38,,,26,,https://www.release.tdnet.info/inbs/140120260219565385.pdf
20260220,7707,G-PSS,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220566256.pdf"", ""2026年6月期 第2四半期(中間期) 決算説明会の実施について"")","=HYPERLINK(""pdf_tmp/20260220/7707_1600_G-PSS_2026年6月期 第2四半期(中間期) 決算説明会の実施について.pdf"", ""2026年6月期 第2四半期(中間期) 決算説明会の実施について"")",,9,,,,,5 12,,,,5,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260220566256.pdf
20260220,8848,レオパレス21,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220566193.pdf"", ""2026年3月期第3四半期 決算説明会 当社説明・質疑応答"")","=HYPERLINK(""pdf_tmp/20260220/8848_1530_レオパレス21_2026年3月期第3四半期 決算説明会 当社説明・質疑応答.pdf"", ""2026年3月期第3四半期 決算説明会 当社説明・質疑応答"")",,,,,,,,,,,5 11,3,,16,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260220566193.pdf
20260220,1379,ホクト,説明資料,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260219565655.pdf"", ""2026年3月期第3四半期 決算説明資料"")","=HYPERLINK(""pdf_tmp/20260220/1379_1000_ホクト_2026年3月期第3四半期 決算説明資料.pdf"", ""2026年3月期第3四半期 決算説明資料"")",,,,,,,,,,,16,10,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260219565655.pdf
20260220,145A,G-エルイズビー,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220565946.pdf"", ""2025年12月期 通期 決算説明会Q&A"")","=HYPERLINK(""pdf_tmp/20260220/145A_1100_G-エルイズビー_2025年12月期 通期 決算説明会Q&A.pdf"", ""2025年12月期 通期 決算説明会Q&A"")",,,2 5 6,,4 5,,,,,,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260220565946.pdf
