日付,コード,会社名,分類,表題（リンク_TDnet）,表題（リンク_ローカル）,価格交渉,増産,価格改定,価格転嫁,値上,想定以上,上方修正,下方修正,想定以下,未達,大幅,計画を上,計画を下,計画以,需要回復,需要の回復,需要が増,需要が低,悪化,グローバルニッチトップ,トップシェア,シェア拡大,レアアース,URL（生）
20260908,4069,G-BlueMeme,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260908533107.pdf"", ""特別調査委員会の調査報告書の公表及び当社の対応に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260908/4069_1700_G-BlueMeme_特別調査委員会の調査報告書の公表及び当社の対応に関するお知らせ.pdf"", ""特別調査委員会の調査報告書の公表及び当社の対応に関するお知らせ"")",,,,,11 61,,,33 36 62 105,,33 43 46 105,36 40 55,34 43,24 36,,,,,,53 62 106,,,,,https://www.release.tdnet.info/inbs/140120260908533107.pdf
20260908,1436,G-グリーンエナジー,説明資料,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260908533135.pdf"", ""2027年4月期第1四半期決算説明資料"")","=HYPERLINK(""pdf_tmp/20260908/1436_1536_G-グリーンエナジー_2027年4月期第1四半期決算説明資料.pdf"", ""2027年4月期第1四半期決算説明資料"")",,,,,,4,4 9,,,,4 6 7 33,16 28,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260908533135.pdf
20260908,4238,ミライアル,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260908532960.pdf"", ""中期成長戦略のアップデート"")","=HYPERLINK(""pdf_tmp/20260908/4238_1446_ミライアル_中期成長戦略のアップデート.pdf"", ""中期成長戦略のアップデート"")",,25,19 20 22 23,,,,,,,,10,,,,,,,,,,,11 22 23,,https://www.release.tdnet.info/inbs/140120260908532960.pdf
20260908,7475,アルビス,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260908533017.pdf"", ""株式会社ライフコーポレーションによる当社株式に対する 公開買付けに関する賛同の意見表明及び応募推奨のお知らせ"")","=HYPERLINK(""pdf_tmp/20260908/7475_1715_アルビス_株式会社ライフコーポレーションによる当社株式に対する 公開買付けに関する賛同の意見表明及び応募推奨のお知らせ.pdf"", ""株式会社ライフコーポレーションによる当社株式に対する 公開買付けに関する賛同の意見表明及び応募推奨のお知らせ"")",34 59 60 64 70 71,,,,,,,54 55 56 57 77,,20 56,15 20 34 57 60 70,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260908533017.pdf
20260908,1436,G-グリーンエナジー,決算短信,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260908533095.pdf"", ""2027年4月期第1四半期決算短信〔日本基準〕(連結)"")","=HYPERLINK(""pdf_tmp/20260908/1436_1530_G-グリーンエナジー_2027年4月期第1四半期決算短信〔日本基準〕(連結).pdf"", ""2027年4月期第1四半期決算短信〔日本基準〕(連結)"")",,,,,,,5,,,,4,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260908533095.pdf
20260908,3071,ストリーム,決算短信,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260904532061.pdf"", ""2027年1月期第2四半期(中間期)決算短信〔日本基準〕(連結)"")","=HYPERLINK(""pdf_tmp/20260908/3071_1500_ストリーム_2027年1月期第2四半期(中間期)決算短信〔日本基準〕(連結).pdf"", ""2027年1月期第2四半期(中間期)決算短信〔日本基準〕(連結)"")",,,,,,,,,,,4,,5,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260904532061.pdf
20260908,4238,ミライアル,決算短信,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260908532943.pdf"", ""2027年1月期  第2四半期(中間期)決算短信〔日本基準〕(連結)"")","=HYPERLINK(""pdf_tmp/20260908/4238_1446_ミライアル_2027年1月期 第2四半期(中間期)決算短信〔日本基準〕(連結).pdf"", ""2027年1月期  第2四半期(中間期)決算短信〔日本基準〕(連結)"")",,,,,,,,,,,,,,,5,5,,,,,,,,https://www.release.tdnet.info/inbs/140120260908532943.pdf
20260908,8194,ライフコーポ,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260905532133.pdf"", ""アルビス株式会社(証券コード:7475)に対する公開買付けの開始に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260908/8194_1715_ライフコーポ_アルビス株式会社(証券コード_7475)に対する公開買付けの開始に関するお知らせ.pdf"", ""アルビス株式会社(証券コード:7475)に対する公開買付けの開始に関するお知らせ"")",,,,,,,,,,22,19 22,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260905532133.pdf
20260908,1436,G-グリーンエナジー,予想の修正,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260908533009.pdf"", ""業績予想の修正(上方修正)に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260908/1436_1530_G-グリーンエナジー_業績予想の修正(上方修正)に関するお知らせ.pdf"", ""業績予想の修正(上方修正)に関するお知らせ"")",,,,,,,1 2,,,,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260908533009.pdf
20260908,1447,G-SAAFHD,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260907532654.pdf"", ""大規模買付等に関する対応策(買収への対応方針)に関する 共同協調行為の追加認定について"")","=HYPERLINK(""pdf_tmp/20260908/1447_1530_G-SAAFHD_大規模買付等に関する対応策(買収への対応方針)に関する 共同協調行為の追加認定について.pdf"", ""大規模買付等に関する対応策(買収への対応方針)に関する 共同協調行為の追加認定について"")",,,,,,,,,,,14 17,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260907532654.pdf
20260908,2438,G-アスカネット,決算短信,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260907532355.pdf"", ""2027年4月期第1四半期決算短信〔日本基準〕(連結)"")","=HYPERLINK(""pdf_tmp/20260908/2438_1530_G-アスカネット_2027年4月期第1四半期決算短信〔日本基準〕(連結).pdf"", ""2027年4月期第1四半期決算短信〔日本基準〕(連結)"")",,,,,5,,,,,,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260907532355.pdf
20260908,3083,スターシーズ,予想の修正,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260908532925.pdf"", ""2027年2月期通期連結業績予想の修正(上方修正)に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260908/3083_1300_スターシーズ_2027年2月期通期連結業績予想の修正(上方修正)に関するお知らせ.pdf"", ""2027年2月期通期連結業績予想の修正(上方修正)に関するお知らせ"")",,,,,,,1 2,,,,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260908532925.pdf
20260908,3241,ウィル,説明資料,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260904531995.pdf"", ""2026年12月期中間期 決算補足説明資料"")","=HYPERLINK(""pdf_tmp/20260908/3241_1000_ウィル_2026年12月期中間期 決算補足説明資料.pdf"", ""2026年12月期中間期 決算補足説明資料"")",,,,,,,9,,,,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260904531995.pdf
20260908,3662,エイチームHD,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260908533206.pdf"", ""2026年7月期 通期決算説明会 書き起こし"")","=HYPERLINK(""pdf_tmp/20260908/3662_1700_エイチームHD_2026年7月期 通期決算説明会 書き起こし.pdf"", ""2026年7月期 通期決算説明会 書き起こし"")",,,,,,,,,,,3 4,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260908533206.pdf
20260908,401A,R-霞ヶ関ホテル,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260908533062.pdf"", ""ホテル運営実績に関するお知らせ(2026年7月度)"")","=HYPERLINK(""pdf_tmp/20260908/401A_1530_R-霞ヶ関ホテル_ホテル運営実績に関するお知らせ(2026年7月度).pdf"", ""ホテル運営実績に関するお知らせ(2026年7月度)"")",,,,,,,,,,,2,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260908533062.pdf
20260908,4238,ミライアル,説明資料,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260908532957.pdf"", ""2027年1月期 第2四半期 決算説明資料"")","=HYPERLINK(""pdf_tmp/20260908/4238_1446_ミライアル_2027年1月期 第2四半期 決算説明資料.pdf"", ""2027年1月期 第2四半期 決算説明資料"")",,,,,,,,,,,,,,,16,,,,,,,,,https://www.release.tdnet.info/inbs/140120260908532957.pdf
20260908,4880,セルソース,月次,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260907532719.pdf"", ""2026年10月期8月度月次KPI速報"")","=HYPERLINK(""pdf_tmp/20260908/4880_1530_セルソース_2026年10月期8月度月次KPI速報.pdf"", ""2026年10月期8月度月次KPI速報"")",,,,,,,,,,,3,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260907532719.pdf
20260908,7435,ナ・デックス,説明資料,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260901529391.pdf"", ""2027年4月期 第1四半期決算補足説明資料"")","=HYPERLINK(""pdf_tmp/20260908/7435_1540_ナ・デックス_2027年4月期 第1四半期決算補足説明資料.pdf"", ""2027年4月期 第1四半期決算補足説明資料"")",,,,,,,,,,,,,,,,,,,,,11,,,https://www.release.tdnet.info/inbs/140120260901529391.pdf
