日付,コード,会社名,分類,表題（リンク_TDnet）,表題（リンク_ローカル）,価格交渉,増産,価格改定,価格転嫁,値上,想定以上,上方修正,下方修正,想定以下,未達,大幅,計画を上,計画を下,計画以,需要回復,需要の回復,需要が増,需要が低,悪化,グローバルニッチトップ,トップシェア,シェア拡大,レアアース,URL（生）
20260820,145A,G-エルイズビー,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260820523736.pdf"", ""2026年12月期 第2四半期決算説明会Q&A"")","=HYPERLINK(""pdf_tmp/20260820/145A_1530_G-エルイズビー_2026年12月期 第2四半期決算説明会Q&A.pdf"", ""2026年12月期 第2四半期決算説明会Q&A"")",,,2,,2,,,,,,3,,,,,,,,1,,,,,https://www.release.tdnet.info/inbs/140120260820523736.pdf
20260820,5038,G-eWeLL,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260820523731.pdf"", ""2026年12月期第2四半期決算説明会 書き起こし記事及び動画の公開のお知らせ"")","=HYPERLINK(""pdf_tmp/20260820/5038_1700_G-eWeLL_2026年12月期第2四半期決算説明会 書き起こし記事及び動画の公開のお知らせ.pdf"", ""2026年12月期第2四半期決算説明会 書き起こし記事及び動画の公開のお知らせ"")",,,13,,13,,,,,,4 5,5 8,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260820523731.pdf
20260820,7409,G-AeroEdge,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260820523413.pdf"", ""2026年6月期 決算説明会資料"")","=HYPERLINK(""pdf_tmp/20260820/7409_1500_G-AeroEdge_2026年6月期 決算説明会資料.pdf"", ""2026年6月期 決算説明会資料"")",,3 5 8 19 22 23 33,,,,29,,,,,3 15 17,,,,,,,,,,,3 19 22 24 27 31 34 36,,https://www.release.tdnet.info/inbs/140120260820523413.pdf
20260820,9450,ファイバーゲート,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260820523858.pdf"", ""2026年6月期通期決算説明会 アーカイブ動画および書き起こし公開のお知らせ"")","=HYPERLINK(""pdf_tmp/20260820/9450_1600_ファイバーゲート_2026年6月期通期決算説明会 アーカイブ動画および書き起こし公開のお知らせ.pdf"", ""2026年6月期通期決算説明会 アーカイブ動画および書き起こし公開のお知らせ"")",,,,36,,,,,,3 4,39,,,,,,,,8 20,,,,,https://www.release.tdnet.info/inbs/140120260820523858.pdf
20260820,5310,東洋炭素,説明資料,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260820523367.pdf"", ""2026年12月期第2四半期 決算説明資料"")","=HYPERLINK(""pdf_tmp/20260820/5310_0900_東洋炭素_2026年12月期第2四半期 決算説明資料.pdf"", ""2026年12月期第2四半期 決算説明資料"")",,,12,,,,,,,,6 8 12 15 22,,,,12 15 20,,,,,,,,,https://www.release.tdnet.info/inbs/140120260820523367.pdf
20260820,6090,HMT,説明資料,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260819522874.pdf"", ""2026年6月期 決算説明資料"")","=HYPERLINK(""pdf_tmp/20260820/6090_1630_HMT_2026年6月期 決算説明資料.pdf"", ""2026年6月期 決算説明資料"")",,,,,,,,,,14,6 13,11,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260819522874.pdf
20260820,7318,G-セレンディップ,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260820523676.pdf"", ""2027年3月期 第1四半期 決算説明会資料"")","=HYPERLINK(""pdf_tmp/20260820/7318_1530_G-セレンディップ_2027年3月期 第1四半期 決算説明会資料.pdf"", ""2027年3月期 第1四半期 決算説明会資料"")",,,,,,,17,,,,6 25,20,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260820523676.pdf
20260820,7966,リンテック,決算短信,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260819523359.pdf"", ""2027年3月期第1四半期決算短信〔日本基準〕(連結)(公認会計士等による期中レビューの完了)"")","=HYPERLINK(""pdf_tmp/20260820/7966_1600_リンテック_2027年3月期第1四半期決算短信〔日本基準〕(連結)(公認会計士等による期中レビューの完了).pdf"", ""2027年3月期第1四半期決算短信〔日本基準〕(連結)(公認会計士等による期中レビューの完了)"")",,,5 6,,,,,,,,5 6,,,,,,,,5,,,,,https://www.release.tdnet.info/inbs/140120260819523359.pdf
20260820,3976,G-シャノン,説明資料,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260820523650.pdf"", ""2026年12月期 第2四半期決算説明資料(スマホ向けサマリ版)"")","=HYPERLINK(""pdf_tmp/20260820/3976_1530_G-シャノン_2026年12月期 第2四半期決算説明資料(スマホ向けサマリ版).pdf"", ""2026年12月期 第2四半期決算説明資料(スマホ向けサマリ版)"")",,,,,,,4,,,,1 2,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260820523650.pdf
20260820,3976,G-シャノン,説明資料,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260820523652.pdf"", ""2026年12月期 第2四半期決算説明資料(テキスト詳細版)"")","=HYPERLINK(""pdf_tmp/20260820/3976_1530_G-シャノン_2026年12月期 第2四半期決算説明資料(テキスト詳細版).pdf"", ""2026年12月期 第2四半期決算説明資料(テキスト詳細版)"")",,,,,,10,10,,,,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260820523652.pdf
20260820,4178,G-Sイノベーション,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260819522720.pdf"", ""2026年12月期 第2四半期決算説明動画と書き起こし公開のお知らせ"")","=HYPERLINK(""pdf_tmp/20260820/4178_1115_G-Sイノベーション_2026年12月期 第2四半期決算説明動画と書き起こし公開のお知らせ.pdf"", ""2026年12月期 第2四半期決算説明動画と書き起こし公開のお知らせ"")",,,,,,,,,,,3 5 6,11,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260819522720.pdf
20260820,4444,G-インフォネット,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260820523727.pdf"", ""2027年3月期第1四半期決算に関する質疑応答集"")","=HYPERLINK(""pdf_tmp/20260820/4444_1530_G-インフォネット_2027年3月期第1四半期決算に関する質疑応答集.pdf"", ""2027年3月期第1四半期決算に関する質疑応答集"")",,,,,,,1,,,,,2,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260820523727.pdf
20260820,4937,G-Waqoo,説明資料,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260820523833.pdf"", ""2026年9月期第3四半期 決算補足説明資料"")","=HYPERLINK(""pdf_tmp/20260820/4937_1600_G-Waqoo_2026年9月期第3四半期 決算補足説明資料.pdf"", ""2026年9月期第3四半期 決算補足説明資料"")",,,,,,,4 5 6 7 8 19,,,,7 18 21,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260820523833.pdf
20260820,5534,P-エンゼルグループ,予想の修正,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260820523911.pdf"", ""(訂正)「通期連結業績予想の修正に関するお知らせ」の一部訂正について"")","=HYPERLINK(""pdf_tmp/20260820/5534_1700_P-エンゼルグループ_(訂正)「通期連結業績予想の修正に関するお知らせ」の一部訂正について.pdf"", ""(訂正)「通期連結業績予想の修正に関するお知らせ」の一部訂正について"")",,,,,,,,1,,,,,1,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260820523911.pdf
20260820,7603,ジーイエット,予想の修正,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260820523738.pdf"", ""2027年2月期第2四半期(累計)及び通期連結業績予想の修正に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260820/7603_1530_ジーイエット_2027年2月期第2四半期(累計)及び通期連結業績予想の修正に関するお知らせ.pdf"", ""2027年2月期第2四半期(累計)及び通期連結業績予想の修正に関するお知らせ"")",,,,,,,,,,2,,,2,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260820523738.pdf
